URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio,Almacenamiento,Tiene SIM,Bateria,Tiene Audifonos,Tiene Bluetooth,Cable Conexion,Camara,Camara Video,Tiene Lector Huella,Tiene Localizacion,Tiene Memoria Adicional,Tiene NFC,Tamanio,Precio Fabrica,Procesamiento,Tiene Radio,RAM,Reciente,Reconocimiento Rostro,Resolucion,Selfie,Selfie Video
https://www.gsmarena.com/alcatel_idol_5s-8844.php,alcatel Idol 5s,Dark Gray,https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-5s.jpg,Otra marca,1,1,1,1,0,500,18.0,2850.0,1,147.0,0,1080 x 1920,1080,1920,424,5.2,1,0,1,3.0,32.0,16.0,0,8,2017-09-01,2017,9,1,1,android,USB Type-C,5.85,2.83,0.3,5.85 x 2.83 x 0.30,12.0,1,8.0,1,1080,30,0,0,147.37,0.67,1,0.6365,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.3844,0.33,1.67,1,0.67,0.38,0,0.14900000000000002,0.6280000000000001,0.0
https://www.gsmarena.com/cat_s31-8847.php,Cat S31,Black,https://fdn2.gsmarena.com/vv/bigpic/cat-s31.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,200.0,0,720 x 1280,720,1280,312,4.7,0,0,1,2.0,16.0,5.2,0,4,2017-09-01,2017,9,1,1,android,microUSB,5.75,2.93,0.5,5.75 x 2.93 x 0.50,8.0,1,2.0,1,720,30,0,0,347.37,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.134,0,1,1,0,0.14720000000000003,1.0,0.33,1,0.67,0.38,0,0.358,0.32200000000000006,0.0
https://www.gsmarena.com/cat_s41-8848.php,Cat S41,Black,https://fdn2.gsmarena.com/vv/bigpic/cat-s41.jpg,Otra marca,1,1,1,1,0,1056,38.0,5000.0,1,218.0,0,1080 x 1920,1080,1920,441,5.0,0,0,1,3.0,32.0,15.6,0,8,2017-09-01,2017,9,1,1,android,microUSB,5.98,2.95,0.51,5.98 x 2.95 x 0.51,13.0,1,8.0,1,1080,30,1080,30,473.68,0.67,1,0.95,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.4112,1.0,1.67,1,0.67,0.38,0,0.265,0.6280000000000001,0.67
https://www.gsmarena.com/oppo_a71-8849.php,Oppo A71,"Gold, Black",https://fdn2.gsmarena.com/vv/bigpic/oppo-a71-.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,137.0,0,720 x 1280,720,1280,282,5.2,0,0,1,3.0,16.0,10.0,0,8,2017-09-01,2017,9,1,1,android,microUSB,5.83,2.91,0.3,5.83 x 2.91 x 0.30,13.0,1,5.0,1,1080,30,0,0,189.47,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.3174,0.67,1.34,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/lenovo_k8-8850.php,Lenovo K8,"Black, White/Gold",https://fdn2.gsmarena.com/vv/bigpic/lenovo-k8.jpg,Otra marca,1,1,1,1,0,456,32.0,4000.0,1,165.0,0,720 x 1280,720,1280,282,5.2,1,0,1,3.0,32.0,16.0,0,8,2017-09-01,2017,9,1,1,android,microUSB,5.82,2.9,0.34,5.82 x 2.90 x 0.34,13.0,1,8.0,1,1080,30,0,0,178.95,0.67,1,0.653,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.398,0.67,1.67,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/panasonic_p9-8851.php,Panasonic P9,"Champagne Gold, Black",https://fdn2.gsmarena.com/vv/bigpic/panasonic-p9.jpg,Otra marca,1,1,1,1,0,0,0.0,2210.0,1,144.0,0,480 x 854,480,854,196,5.0,0,0,1,1.0,16.0,4.4,0,4,2017-09-01,2017,9,1,1,android,microUSB,5.69,2.87,0.34,5.69 x 2.87 x 0.34,8.0,1,5.0,1,720,30,0,0,105.26,0.33,1,0.0,1,1,0.33,0.6230000000000001,0.134,0,1,1,0,0.398,0.33,0.33,1,0.33,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/vivo_x20-8852.php,vivo X20,"Matte Black, Black/Gold, Gold, Rose gold, Blue, Pink",https://fdn2.gsmarena.com/vv/bigpic/vivo-x20.jpg,Otra marca,1,1,1,0,0,0,0.0,3250.0,1,159.0,0,1080 x 2160,1080,2160,402,6.01,1,0,1,4.0,64.0,16.0,0,8,2017-09-01,2017,9,1,1,android,microUSB,6.14,2.96,0.28,6.14 x 2.96 x 0.28,12.0,2,12.0,1,1080,30,0,0,410.53,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.6564000000000001,1.0,1.67,0,0.67,0.38,0,0.352,0.6280000000000001,0.0
https://www.gsmarena.com/vivo_v7+-8853.php,vivo V7+,"Champagne Gold, Matte Black, Infinite Red",https://fdn2.gsmarena.com/vv/bigpic/vivo-v7-plus.jpg,Otra marca,1,1,1,1,0,0,0.0,3225.0,1,160.0,0,720 x 1440,720,1440,269,5.99,1,0,1,4.0,32.0,14.4,0,8,2017-09-01,2017,9,1,1,android,microUSB,6.14,2.98,0.3,6.14 x 2.98 x 0.30,16.0,1,24.0,1,1080,30,1080,30,378.95,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.6564000000000001,1.0,1.67,1,0.67,0.38,0,0.4,0.925,0.67
https://www.gsmarena.com/huawei_mate_10_pro-8854.php,Huawei Mate 10 Pro,"Midnight Blue, Titanium Gray, Mocha Brown, Pink Gold",https://fdn2.gsmarena.com/vv/bigpic/huawei-mate10-pro.jpg,Otra marca,0,1,1,0,0,0,0.0,4000.0,1,178.0,1,1080 x 2160,1080,2160,402,6.0,1,0,0,4.0,64.0,16.8,96,8,2017-10-01,2017,10,1,1,android,USB Type-C,6.07,2.93,0.31,6.07 x 2.93 x 0.31,12.0,2,8.0,1,4096,30,1080,30,473.68,0.67,1,0.5025,0,1,0.33,0.6430000000000001,0.934,1,1,0,1,0.67,1.0,1.67,0,0.67,0.38,0,0.352,0.6280000000000001,0.67
https://www.gsmarena.com/honor_6c_pro-8856.php,Honor 6C Pro,"Black, Blue, Gold",https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-v9-play.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,145.0,0,720 x 1280,720,1280,282,5.2,1,0,1,3.0,32.0,12.0,0,8,2017-10-01,2017,10,1,1,android,microUSB,5.82,2.88,0.3,5.82 x 2.88 x 0.30,13.0,1,8.0,1,1080,30,0,0,178.95,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.3844,0.67,1.34,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/huawei_mate_10_lite-8857.php,Huawei Mate 10 Lite,"Graphite Black, Prestige Gold, Aurora Blue",https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-10-lite.jpg,Otra marca,1,1,1,1,0,0,0.0,3340.0,1,164.0,0,1080 x 2160,1080,2160,409,5.9,1,0,1,4.0,64.0,16.24,76,8,2017-10-01,2017,10,1,1,android,microUSB,6.15,2.96,0.3,6.15 x 2.96 x 0.30,16.0,2,13.0,2,1080,30,1080,30,200.0,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.6564000000000001,0.67,1.67,1,0.67,0.38,0,0.352,0.6780000000000002,0.67
https://www.gsmarena.com/apple_iphone_x-8858.php,Apple iPhone X,"Space Gray, Silver",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-x.jpg,Apple,0,1,1,0,0,0,21.0,2716.0,1,174.0,1,1125 x 2436,1125,2436,458,5.8,0,1,0,3.0,64.0,14.34,74,6,2017-09-12,2017,9,12,1,ios,Otro,5.65,2.79,0.3,5.65 x 2.79 x 0.30,12.0,2,7.0,1,4096,60,1080,30,294.74,0.67,1,0.26449999999999996,0,1,1.0,0.6430000000000001,1.0,0,1,0,1,0.6564000000000001,0.67,1.33,0,0.67,0.38,1,0.45100000000000007,0.6280000000000001,0.67
https://www.gsmarena.com/apple_watch_series_3_aluminum-8859.php,Apple Watch Series 3 Aluminum,"Silver, Gold, Space Gray",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series3-sport-.jpg,Otra marca,0,1,1,0,0,0,0.0,341.0,0,34.9,1,390 x 312,390,312,303,1.65,0,0,0,0.75,0.75,0.0,0,2,2017-09-01,2017,9,1,1,watchos,No,1.67,1.43,0.45,1.67 x 1.43 x 0.45,0.0,0,0.0,0,0,0,0,0,505.26,0.0,0,0.0,0,1,1.0,0.06,0.0,0,1,0,1,0.04,1.0,1.0,0,0.0,0.38,0,0.45100000000000007,0.07500000000000001,0.0
https://www.gsmarena.com/apple_watch_series_3-8860.php,Apple Watch Series 3,"Space Black, Silver",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series3-.jpg,Otra marca,0,1,1,0,0,0,0.0,341.0,0,52.8,1,390 x 312,390,312,303,1.65,0,0,0,0.75,0.75,0.0,0,2,2017-09-01,2017,9,1,1,watchos,No,1.67,1.43,0.45,1.67 x 1.43 x 0.45,0.0,0,0.0,0,0,0,0,0,736.84,0.0,0,0.0,0,1,1.0,0.06,0.0,0,1,0,1,0.04,1.0,1.0,0,0.0,0.38,0,0.45100000000000007,0.07500000000000001,0.0
https://www.gsmarena.com/apple_watch_edition_series_3-8861.php,Apple Watch Edition Series 3,"White, Gray",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-series3.jpg,Otra marca,0,1,1,0,0,0,0.0,341.0,0,46.4,1,390 x 312,390,312,303,1.65,0,0,0,0.75,0.75,0.0,0,2,2017-09-01,2017,9,1,1,watchos,No,1.68,1.44,0.45,1.68 x 1.44 x 0.45,0.0,0,0.0,0,0,0,0,0,1526.32,0.0,0,0.0,0,1,1.0,0.06,0.0,0,1,0,1,0.04,1.0,1.0,0,0.0,0.38,0,0.45100000000000007,0.07500000000000001,0.0
https://www.gsmarena.com/asus_zenfone_4_selfie_zb553kl-8862.php,Asus Zenfone 4 Selfie ZB553KL,"Deepsea Black, Rose Pink, Sunlight Gold",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-selfie-zb553kl.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,144.0,0,720 x 1280,720,1280,267,5.5,1,0,1,3.0,32.0,11.2,0,8,2017-09-01,2017,9,1,1,android,microUSB,6.13,2.99,0.31,6.13 x 2.99 x 0.31,13.0,1,13.0,1,1080,30,0,0,157.89,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.67,1.34,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/asus_zenfone_v_v520kl-8866.php,Asus Zenfone V V520KL,Sapphire Black,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-v-v520kl.jpg,Otra marca,1,1,1,0,0,210,18.0,3000.0,1,147.1,0,1080 x 1920,1080,1920,424,5.2,1,0,1,4.0,32.0,7.5,0,4,2017-09-01,2017,9,1,1,android,USB Type-C,5.77,2.86,0.3,5.77 x 2.86 x 0.30,23.0,1,8.0,1,4096,30,1080,30,105.26,0.67,1,0.5025,1,1,0.33,0.6230000000000001,0.934,1,1,1,0,0.3844,0.33,1.0,0,0.67,0.38,0,0.14900000000000002,0.6280000000000001,0.67
https://www.gsmarena.com/nokia_9_pureview-8867.php,Nokia 9 PureView,Midnight Blue,https://fdn2.gsmarena.com/vv/bigpic/nokia-9-pureview-.jpg,Otra marca,0,1,1,0,0,0,0.0,3320.0,1,172.0,1,1440 x 2880,1440,2880,538,5.99,1,0,0,6.0,128.0,18.0,79,8,2019-02-24,2019,2,24,1,android,USB Type-C,6.1,2.95,0.31,6.10 x 2.95 x 0.31,0.0,0,20.0,1,4096,30,4096,30,221.05,1.0,1,0.469,0,1,0.33,0.06,0.934,1,1,0,1,0.67,0.67,1.67,0,1.0,0.62,0,0.45100000000000007,0.925,0.934
https://www.gsmarena.com/panasonic_eluga_ray_700-8869.php,Panasonic Eluga Ray 700,"Champagne gold, Mocha gold, Marine Blue",https://fdn2.gsmarena.com/vv/bigpic/panasonic-eluga-ray-700.jpg,Otra marca,1,1,1,1,0,0,0.0,5000.0,1,182.0,0,1080 x 1920,1080,1920,401,5.5,1,0,1,3.0,32.0,10.4,0,8,2017-09-01,2017,9,1,1,android,microUSB,6.06,2.97,0.35,6.06 x 2.97 x 0.35,13.0,1,13.0,1,1080,30,1080,30,136.84,0.67,1,0.7,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.33,1.34,1,0.67,0.38,0,0.209,0.6280000000000001,0.67
https://www.gsmarena.com/panasonic_eluga_ray_500-8870.php,Panasonic Eluga Ray 500,"Champagne gold, Mocha gold, Marine Blue",https://fdn2.gsmarena.com/vv/bigpic/panasonic-eluga-ray-500.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,163.0,0,720 x 1280,720,1280,294,5.0,1,0,1,3.0,32.0,5.0,0,4,2017-09-01,2017,9,1,1,android,microUSB,5.68,2.81,0.36,5.68 x 2.81 x 0.36,13.0,2,5.0,1,1080,30,0,0,115.79,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.398,0.33,0.33,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/vivo_x20_plus-8873.php,vivo X20 Plus,"Matte Black, Gold, Rose gold",https://fdn2.gsmarena.com/vv/bigpic/vivo-x20-plus.jpg,Otra marca,1,1,1,0,0,0,0.0,3900.0,1,181.5,0,1080 x 2160,1080,2160,376,6.43,1,0,1,4.0,64.0,16.0,0,8,2017-09-01,2017,9,1,1,android,microUSB,6.51,3.15,0.3,6.51 x 3.15 x 0.30,12.0,2,12.0,1,1080,30,0,0,473.68,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.6564000000000001,1.0,1.67,0,0.67,0.38,0,0.352,0.6280000000000001,0.0
https://www.gsmarena.com/panasonic_eluga_i4-8875.php,Panasonic Eluga I4,"Black, Blue, Gold",https://fdn2.gsmarena.com/vv/bigpic/panasonic-eluga-i4.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,150.7,0,720 x 1280,720,1280,294,5.0,1,0,1,2.0,16.0,5.0,0,4,2017-09-01,2017,9,1,1,android,microUSB,5.78,2.81,0.33,5.78 x 2.81 x 0.33,8.0,1,5.0,1,0,0,0,0,101.31,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.0,1,1,1,0,0.398,0.33,0.33,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/nokia_3310_3g-8876.php,Nokia 3310 3G,"Azure, Yellow, Warm Red, Charcoa",https://fdn2.gsmarena.com/vv/bigpic/nokia-3310-2017-1.jpg,Otra marca,1,1,0,1,0,576,6.5,1200.0,1,0.0,0,240 x 320,240,320,167,2.4,0,0,1,0.0,0.0625,0.0,0,1,2017-09-01,2017,9,1,1,,microUSB,4.61,2.06,0.53,4.61 x 2.06 x 0.53,2.0,1,0.0,0,288,0,0,0,73.68,0.0,1,0.134,1,1,0.33,0.020000000000000004,0.0,0,0,1,0,0.04,0.0,1.0,1,0.0,0.38,0,0.45100000000000007,0.07500000000000001,0.0
https://www.gsmarena.com/huawei_mate_10-8877.php,Huawei Mate 10,"Mocha Brown, Black, Champagne Gold, Pink Gold",https://fdn2.gsmarena.com/vv/bigpic/huawei-mate10-.jpg,Otra marca,1,1,1,0,0,0,0.0,4000.0,1,186.0,1,1440 x 2560,1440,2560,499,5.9,1,0,1,4.0,64.0,16.8,87,8,2017-10-01,2017,10,1,1,android,USB Type-C,5.93,3.06,0.32,5.93 x 3.06 x 0.32,12.0,2,8.0,1,4096,30,1080,30,242.11,0.67,1,0.5025,1,1,0.33,0.6430000000000001,0.934,1,1,1,1,0.67,0.67,1.67,0,0.67,0.38,0,0.364,0.6280000000000001,0.67
https://www.gsmarena.com/panasonic_p99-8878.php,Panasonic P99,"Champagne Gold, Black, Blue",https://fdn2.gsmarena.com/vv/bigpic/panasonic-p99.jpg,Otra marca,1,1,1,1,0,0,0.0,2000.0,1,145.0,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,5.0,0,4,2017-09-01,2017,9,1,1,android,microUSB,5.69,2.83,0.34,5.69 x 2.83 x 0.34,8.0,1,5.0,1,720,30,0,0,90.93,0.33,1,0.0,1,1,0.33,0.6230000000000001,0.134,0,1,1,0,0.398,0.33,0.33,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/honor_7x-8880.php,Honor 7X,"Black, Blue, Gold, Red, Gray",https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-7x.jpg,Otra marca,1,1,1,1,0,647,21.0,3340.0,1,165.0,0,1080 x 2160,1080,2160,407,5.93,1,0,1,3.0,32.0,16.24,77,8,2017-12-01,2017,12,1,1,android,microUSB,6.16,2.96,0.3,6.16 x 2.96 x 0.30,16.0,2,8.0,1,1080,30,1080,30,189.47,0.67,1,0.6365,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.6564000000000001,0.67,1.67,1,0.67,0.38,0,0.352,0.6280000000000001,0.67
https://www.gsmarena.com/samsung_galaxy_tab_a_8_0_&amp;_s_pen_(2015)-8883.php,Samsung Galaxy Tab A 8.0 & S Pen (2015),"Black, Gray, White",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-80-p355.jpg,Samsung,1,1,1,0,0,0,28.0,4200.0,1,338.0,0,768 x 1024,768,1024,160,8.0,0,0,1,2.0,16.0,4.8,0,4,2015-03-01,2015,3,1,1,android,microUSB,8.2,5.43,0.3,8.20 x 5.43 x 0.30,5.0,1,2.0,1,720,0,0,0,231.58,0.33,1,0.519,1,1,0.33,0.31700000000000006,0.0,0,1,1,0,0.9732000000000001,0.67,0.33,0,0.67,0.12,0,0.14900000000000002,0.32200000000000006,0.0
https://www.gsmarena.com/htc_desire_10_compact-8884.php,HTC Desire 10 Compact,"Polar White, Stone Black",https://fdn2.gsmarena.com/vv/bigpic/htc-desire-10-compact.jpg,Otra marca,1,1,1,1,0,0,0.0,3300.0,1,148.0,0,720 x 1280,720,1280,294,5.0,0,0,1,3.0,32.0,6.0,0,4,2017-03-01,2017,3,1,1,android,microUSB,5.85,2.83,0.3,5.85 x 2.83 x 0.30,13.0,1,5.0,1,1080,30,0,0,157.89,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.3844,0.67,0.66,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/htc_u11_life-8885.php,HTC U11 Life,"Brilliant Black, Sapphire Blue, Ice White",https://fdn2.gsmarena.com/vv/bigpic/htc-u11-life-r1.jpg,Otra marca,0,1,1,0,0,670,17.0,2600.0,1,142.0,1,1080 x 1920,1080,1920,424,5.2,1,0,1,3.0,32.0,17.6,73,8,2017-11-01,2017,11,1,1,android,USB Type-C,5.87,2.87,0.32,5.87 x 2.87 x 0.32,16.0,1,16.0,1,4096,30,1080,30,221.05,0.67,1,0.39849999999999997,0,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.398,0.67,1.67,0,0.67,0.38,0,0.14900000000000002,0.925,0.67
https://www.gsmarena.com/samsung_galaxy_a8_(2018)-8886.php,Samsung Galaxy A8 (2018),"Black, orchid grey, gold, blue",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-a530f.jpg,Samsung,1,1,1,1,0,0,24.0,3000.0,1,172.0,1,1080 x 2220,1080,2220,441,5.6,1,0,1,4.0,32.0,14.000000000000002,92,8,2017-12-01,2017,12,1,1,android,USB Type-C,5.87,2.78,0.33,5.87 x 2.78 x 0.33,16.0,1,16.0,2,1080,30,1080,30,263.16,0.67,1,0.5525,1,1,0.33,0.6230000000000001,0.67,1,1,1,1,0.67,0.67,1.34,1,0.67,0.38,0,0.352,0.9750000000000001,0.67
https://www.gsmarena.com/oppo_f5-8889.php,Oppo F5,"Black, Gold, Red",https://fdn2.gsmarena.com/vv/bigpic/oppo-f5-youth-a73-new.jpg,Otra marca,1,1,1,0,0,0,0.0,3200.0,1,152.0,0,1080 x 2160,1080,2160,402,6.0,1,0,1,4.0,32.0,20.0,91,8,2017-10-01,2017,10,1,1,android,microUSB,6.16,2.99,0.3,6.16 x 2.99 x 0.30,16.0,1,20.0,1,1080,30,1080,30,336.84,0.67,1,0.5025,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.6564000000000001,1.0,1.67,0,0.67,0.38,0,0.352,0.925,0.67
https://www.gsmarena.com/oppo_a39-8890.php,Oppo A39,"Gold, Rose Gold",https://fdn2.gsmarena.com/vv/bigpic/oppo-a39.jpg,Otra marca,1,1,1,1,0,0,0.0,2900.0,1,147.0,0,720 x 1280,720,1280,282,5.2,0,0,1,3.0,32.0,10.0,0,8,2017-03-01,2017,3,1,1,android,microUSB,5.87,2.87,0.3,5.87 x 2.87 x 0.30,13.0,1,5.0,1,1080,30,0,0,157.89,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.3844,0.67,1.34,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/blackberry_motion-8891.php,BlackBerry Motion,Black,https://fdn2.gsmarena.com/vv/bigpic/blackberry-motion.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,167.0,1,1080 x 1920,1080,1920,403,5.5,1,0,1,4.0,32.0,16.0,94,8,2017-10-01,2017,10,1,1,android,USB Type-C,6.13,2.97,0.32,6.13 x 2.97 x 0.32,12.0,1,8.0,1,4096,30,1080,30,410.53,0.67,1,0.5025,1,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.67,1.0,1.67,1,0.67,0.38,0,0.265,0.6280000000000001,0.67
https://www.gsmarena.com/asus_zenfone_4_selfie_lite_zb553kl-8892.php,Asus Zenfone 4 Selfie Lite ZB553KL,"Deepsea Black, Mint Green, Rose Pink, Sunlight Gold",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-selfie-zb553kl.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,144.0,0,720 x 1280,720,1280,267,5.5,1,0,1,2.0,16.0,5.6,0,4,2017-10-01,2017,10,1,1,android,microUSB,6.13,2.99,0.31,6.13 x 2.99 x 0.31,13.0,1,13.0,1,1080,30,0,0,189.47,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.67,0.33,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/xiaomi_redmi_note_5_pro-8893.php,Xiaomi Redmi Note 5 Pro,"Black, Champagne Gold, Rose Gold, Lake Blue",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5-pro.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,181.0,0,1080 x 2160,1080,2160,403,5.99,1,0,1,4.0,64.0,13.6,0,8,2018-02-14,2018,2,14,1,android,microUSB,6.24,2.97,0.32,6.24 x 2.97 x 0.32,12.0,2,20.0,1,1080,30,1080,30,189.47,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.67,1.34,1,0.67,0.5,0,0.352,0.925,0.67
https://www.gsmarena.com/zte_tempo_x-8894.php,ZTE Tempo X,Black,https://fdn2.gsmarena.com/vv/bigpic/zte-tempo-x.jpg,Otra marca,1,1,1,0,0,0,0.0,2200.0,1,141.8,0,480 x 854,480,854,196,5.0,0,0,1,1.0,8.0,4.4,0,4,2017-09-01,2017,9,1,1,android,microUSB,5.73,2.83,0.36,5.73 x 2.83 x 0.36,5.0,1,2.0,1,720,30,0,0,73.68,0.0,1,0.0,1,1,0.33,0.31700000000000006,0.134,0,1,1,0,0.398,0.0,0.33,0,0.33,0.38,0,0.302,0.32200000000000006,0.0
https://www.gsmarena.com/zte_blade_force-8895.php,ZTE Blade Force,Blue,https://fdn2.gsmarena.com/vv/bigpic/zte-blade-force.jpg,Otra marca,1,1,1,0,0,0,0.0,3000.0,1,170.1,0,720 x 1280,720,1280,267,5.5,0,0,1,2.0,16.0,5.6,0,4,2017-10-01,2017,10,1,1,android,microUSB,6.14,3.07,0.36,6.14 x 3.07 x 0.36,8.0,1,5.0,1,1080,30,0,0,115.79,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.67,0.33,0.33,0,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/zte_nubia_z17_minis-8896.php,ZTE nubia Z17 miniS,"Black Gold, Deep Blue, Aegean Blue",https://fdn2.gsmarena.com/vv/bigpic/zte-nubia-z17-minis.jpg,Otra marca,0,1,1,1,0,0,0.0,3200.0,1,155.0,1,1080 x 1920,1080,1920,424,5.2,1,0,1,6.0,64.0,13.4,0,8,2017-10-01,2017,10,1,1,android,USB Type-C,5.81,2.8,0.3,5.81 x 2.80 x 0.30,13.0,1,16.0,2,4096,30,1080,30,210.53,0.67,1,0.469,0,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.3844,0.67,1.34,1,1.0,0.38,0,0.14900000000000002,0.9750000000000001,0.67
https://www.gsmarena.com/samsung_galaxy_tab_active_2-8897.php,Samsung Galaxy Tab Active 2,Black,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active2.jpg,Samsung,1,1,1,0,0,0,0.0,4450.0,1,415.0,1,800 x 1280,800,1280,189,8.0,1,0,1,3.0,16.0,12.8,0,8,2017-10-01,2017,10,1,1,android,USB Type-C,5.02,8.45,0.39,5.02 x 8.45 x 0.39,8.0,1,5.0,1,1080,30,0,0,410.53,0.33,1,0.7,1,1,0.33,0.6230000000000001,0.67,1,1,1,1,0.9568000000000001,1.0,1.34,0,0.67,0.38,0,0.358,0.6280000000000001,0.0
https://www.gsmarena.com/xiaomi_redmi_5a-8898.php,Xiaomi Redmi 5A,"Gold, Dark Gray, Rose Gold, Blue",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-5a.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,137.0,0,720 x 1280,720,1280,296,5.0,0,0,1,2.0,16.0,5.6,0,4,2017-11-01,2017,11,1,1,android,microUSB,5.53,2.76,0.33,5.53 x 2.76 x 0.33,13.0,1,5.0,1,1080,30,0,0,105.26,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.32080000000000003,0.33,0.33,1,0.67,0.38,0,0.358,0.6280000000000001,0.0
