URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio
https://www.gsmarena.com/samsung_metro_tv-3273.php,Samsung Metro TV,Black,https://fdn2.gsmarena.com/vv/bigpic/samsung-metro-tv.jpg,Samsung,0,1,0,1,0,200,4.0,0.0,1,0.0,1,240 x 320,240,320,200,2.0,0,0,1,0.0,0.0,0.0,0,1,2010-04-01,2010,4,1,0,nan,Otro,0.0,0.0,0.0,,2.0,1,0.0,0,0,0,0,0,84.21
https://www.gsmarena.com/lg_su420_cafe-3274.php,LG SU420 Cafe,"Black, White, Pink",https://fdn2.gsmarena.com/vv/bigpic/LG-SU420-Cafe.jpg,Otra marca,1,1,1,0,0,0,0.0,1250.0,1,0.0,1,480 x 800,480,800,311,3.0,0,0,1,0.0,0.0,0.0,0,1,2010-04-01,2010,4,1,0,nan,microUSB,4.48,2.15,0.51,4.48 x 2.15 x 0.51,3.2,1,1.3,1,0,0,0,0,0.0
https://www.gsmarena.com/apple_iphone_4-3275.php,Apple iPhone 4,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-4-ofic-final.jpg,Apple,1,1,1,0,0,300,7.0,1420.0,1,137.0,1,640 x 960,640,960,330,3.5,0,0,0,0.5,0.5,1.0,0,1,2010-06-01,2010,6,1,0,ios,Otro,4.54,2.31,0.37,4.54 x 2.31 x 0.37,5.0,1,0.0,1,720,30,480,30,210.53
https://www.gsmarena.com/lg_kh3900_joypop-3276.php,LG KH3900 Joypop,"Hot pink, white",https://fdn2.gsmarena.com/vv/bigpic/lg-joypop.jpg,Otra marca,0,1,0,0,0,160,2.5,900.0,1,108.0,1,240 x 400,240,400,167,2.8,0,0,1,0.0,0.185546875,0.0,0,1,2010-06-01,2010,6,1,0,nan,Otro,4.27,2.05,0.57,4.27 x 2.05 x 0.57,2.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/t_mobile_garminfone-3277.php,T-Mobile Garminfone,Black,https://fdn2.gsmarena.com/vv/bigpic/t-mobile-garminfone.jpg,Otra marca,0,1,1,0,0,144,4.0,1150.0,1,136.0,1,320 x 480,320,480,165,3.5,0,0,1,0.25,0.25,0.0,0,1,2010-06-01,2010,6,1,0,android,Otro,4.57,2.45,0.47,4.57 x 2.45 x 0.47,3.15,1,0.0,0,480,24,0,0,357.89
https://www.gsmarena.com/philips_x510-3278.php,Philips X510,Black,https://fdn2.gsmarena.com/vv/bigpic/philips-x510-ofic.jpg,Otra marca,0,1,0,1,0,600,8.0,1050.0,1,103.0,1,240 x 320,240,320,167,2.4,0,0,1,0.0,0.0009765625,0.0,0,1,2010-06-01,2010,6,1,0,nan,miniUSB,4.17,2.04,0.62,4.17 x 2.04 x 0.62,2.0,1,0.0,0,0,15,0,0,0.0
https://www.gsmarena.com/philips_x606-3279.php,Philips X606,Pink,https://fdn2.gsmarena.com/vv/bigpic/philips-x606-ofic.jpg,Otra marca,0,1,0,0,0,744,8.0,1000.0,1,120.0,1,240 x 400,240,400,167,2.8,0,0,1,0.0,0.0439453125,0.0,0,1,2010-05-01,2010,5,1,0,nan,miniUSB,4.19,1.97,0.66,4.19 x 1.97 x 0.66,5.0,1,0.0,0,480,30,0,0,0.0
https://www.gsmarena.com/dell_venue_pro-3280.php,Dell Venue Pro,Black,https://fdn2.gsmarena.com/vv/bigpic/dell-venue-pro.jpg,Otra marca,1,1,1,1,1,400,7.0,1400.0,1,192.8,1,480 x 800,480,800,228,4.1,0,0,1,0.5,0.5,1.0,0,1,2010-11-01,2010,11,1,0,microsoft,microUSB,4.8,2.5,0.6,4.80 x 2.5 x 0.60,5.0,1,0.0,0,720,0,0,0,231.58
https://www.gsmarena.com/dell_venue-3281.php,Dell Venue,Black,https://fdn2.gsmarena.com/vv/bigpic/dell-venue-ofic.jpg,Otra marca,1,1,1,1,0,0,0.0,1400.0,1,164.0,1,480 x 800,480,800,228,4.1,0,0,1,0.5,0.5,1.0,0,1,2010-12-01,2010,12,1,0,android,microUSB,4.76,2.52,0.51,4.76 x 2.52 x 0.51,8.0,1,0.0,0,720,0,0,0,410.53
https://www.gsmarena.com/dell_smoke-3282.php,Dell Smoke,Black,https://fdn2.gsmarena.com/vv/bigpic/dell-smoke.jpg,Otra marca,1,1,1,1,1,576,6.0,1170.0,1,0.0,1,240 x 320,240,320,143,2.8,0,0,1,0.0,0.0,0.8,0,1,1900-01-01,1900,1,1,0,android,microUSB,4.72,2.35,0.41,4.72 x 2.35 x 0.41,5.0,1,0.0,1,0,0,0,0,0.0
https://www.gsmarena.com/dell_flash-3283.php,Dell Flash,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/dell-flash.jpg,Otra marca,1,1,1,0,1,725,12.0,1300.0,1,110.0,1,480 x 800,480,800,267,3.5,0,0,1,0.5,0.5,0.8,0,1,2009-12-01,2009,12,1,0,android,microUSB,4.61,2.28,0.43,4.61 x 2.28 x 0.43,5.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/blackberry_bold_9650-3284.php,BlackBerry Bold 9650,Black,https://fdn2.gsmarena.com/vv/bigpic/BlackBerry-Bold-9650.jpg,Otra marca,1,1,1,0,1,312,5.0,1400.0,1,136.0,1,480 x 360,480,360,246,2.44,0,0,1,0.0,0.5,0.0,0,1,2010-07-01,2010,7,1,0,blackberry,microUSB,4.41,2.44,0.55,4.41 x 2.44 x 0.55,3.15,1,0.0,0,0,0,0,0,63.16
https://www.gsmarena.com/nokia_c5_td_scdma-3285.php,Nokia C5 TD-SCDMA,"White, Black",https://fdn2.gsmarena.com/vv/bigpic/nokia-c5-china.jpg,Otra marca,1,1,1,0,0,190,4.67,950.0,1,122.0,1,240 x 320,240,320,167,2.4,0,0,1,0.0,0.25,0.6,0,1,2010-09-01,2010,9,1,0,symbian,microUSB,4.41,1.89,0.57,4.41 x 1.89 x 0.57,5.0,1,0.0,1,480,30,0,0,0.0
https://www.gsmarena.com/nokia_x5_td_scdma-3286.php,Nokia X5 TD-SCDMA,Black,https://fdn2.gsmarena.com/vv/bigpic/nokia-x5.jpg,Otra marca,1,1,1,0,0,165,7.67,950.0,1,120.0,1,240 x 320,240,320,167,2.4,0,0,1,0.0,0.25,0.0,0,1,2010-07-01,2010,7,1,0,symbian,microUSB,4.45,1.96,0.58,4.45 x 1.96 x 0.58,5.0,1,0.0,1,480,30,0,0,0.0
https://www.gsmarena.com/blackberry_pearl_3g_9105-3287.php,BlackBerry Pearl 3G 9105,"Piano Black, Opal Pink, Royal Purple, Flash White, Red Gradient",https://fdn2.gsmarena.com/vv/bigpic/BlackBerry-pearl-3g-9105.jpg,Otra marca,1,1,1,0,0,432,5.5,1150.0,1,93.6,1,360 x 400,360,400,239,2.25,0,0,1,0.0,0.25,0.624,0,1,2010-04-01,2010,4,1,0,blackberry,microUSB,4.25,1.97,0.52,4.25 x 1.97 x 0.52,3.15,1,0.0,0,480,30,0,0,94.74
https://www.gsmarena.com/motorola_wx161-3288.php,Motorola WX161,Black,https://fdn2.gsmarena.com/vv/bigpic/WX161.jpg,Motorola,0,0,0,1,0,580,8.0,750.0,1,70.0,1,64 x 96,64,96,87,1.32,0,0,0,0.0,0.0,0.0,0,1,2010-07-01,2010,7,1,0,nan,miniUSB,4.25,1.81,0.58,4.25 x 1.81 x 0.58,0.0,0,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/motorola_wx181-3289.php,Motorola WX181,Black,https://fdn2.gsmarena.com/vv/bigpic/WX181.jpg,Motorola,0,0,0,1,0,380,8.0,750.0,1,83.0,1,128 x 128,128,128,121,1.5,0,0,0,0.0,0.0,0.0,0,1,2010-07-01,2010,7,1,0,nan,miniUSB,4.25,1.81,0.58,4.25 x 1.81 x 0.58,0.0,0,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/motorola_wx260-3290.php,Motorola WX260,Black,https://fdn2.gsmarena.com/vv/bigpic/WX260.jpg,Motorola,0,1,0,1,0,580,8.0,750.0,1,83.0,1,128 x 160,128,160,114,1.8,0,0,1,0.0,0.0,0.0,0,1,2010-07-01,2010,7,1,0,nan,miniUSB,4.24,1.78,0.56,4.24 x 1.78 x 0.56,0.0,0,0.0,0,0,0,0,0,73.68
https://www.gsmarena.com/motorola_wx265-3291.php,Motorola WX265,Black,https://fdn2.gsmarena.com/vv/bigpic/WX265.jpg,Motorola,0,1,0,1,0,580,8.0,750.0,1,83.0,1,128 x 160,128,160,116,1.77,0,0,1,0.0,0.0,0.0,0,1,2010-07-01,2010,7,1,0,nan,miniUSB,3.78,1.83,0.66,3.78 x 1.83 x 0.66,0.0,0,0.0,0,0,0,0,0,73.68
https://www.gsmarena.com/motorola_wx290-3292.php,Motorola WX290,Black,https://fdn2.gsmarena.com/vv/bigpic/WX290.jpg,Motorola,0,1,0,1,0,580,8.0,750.0,1,83.0,1,128 x 160,128,160,116,1.77,0,0,1,0.0,0.0,0.0,0,1,2010-07-01,2010,7,1,0,nan,miniUSB,4.24,1.78,0.56,4.24 x 1.78 x 0.56,0.0,1,0.0,0,0,0,0,0,42.11
https://www.gsmarena.com/motorola_wx295-3293.php,Motorola WX295,Black,https://fdn2.gsmarena.com/vv/bigpic/WX295.jpg,Motorola,0,1,0,1,0,580,8.0,750.0,1,83.0,1,128 x 160,128,160,114,1.8,0,0,1,0.0,0.0,0.0,0,1,2010-07-01,2010,7,1,0,nan,No,3.78,1.83,0.66,3.78 x 1.83 x 0.66,0.0,1,0.0,0,0,0,0,0,52.63
https://www.gsmarena.com/samsung_galaxy_a-3294.php,Samsung Galaxy A,"Deep Black, Cream White",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg,Samsung,1,1,1,0,0,560,13.33,1500.0,1,128.0,1,480 x 800,480,800,252,3.7,0,0,1,0.375,0.375,0.72,0,1,2010-05-01,2010,5,1,0,android,microUSB,4.7,2.35,0.49,4.70 x 2.35 x 0.49,5.0,1,0.0,1,720,0,0,0,105.26
https://www.gsmarena.com/garmin_asus_a10-3295.php,Garmin-Asus A10,Black,https://fdn2.gsmarena.com/vv/bigpic/garmin-asus-a10.jpg,Otra marca,1,1,1,0,0,530,9.33,1500.0,1,0.0,1,320 x 480,320,480,180,3.2,0,0,1,0.5,0.5,0.0,0,1,2010-07-01,2010,7,1,0,android,Otro,0.0,0.0,0.0,,5.0,1,0.0,0,320,30,0,0,326.32
https://www.gsmarena.com/vodafone_546-3296.php,Vodafone 546,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/vodafone-546.jpg,Otra marca,0,1,0,1,1,0,0.0,0.0,1,0.0,1,320 x 240,320,240,182,2.2,0,0,1,0.0,0.0,0.0,0,1,2010-04-01,2010,4,1,0,nan,No,0.0,0.0,0.0,,2.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/vodafone_547-3297.php,Vodafone 547,"Black, White, Red",https://fdn2.gsmarena.com/vv/bigpic/vodafone-547.jpg,Otra marca,0,1,0,1,0,0,0.0,0.0,1,0.0,1,240 x 400,240,400,167,2.8,0,0,1,0.0,0.0,0.0,0,1,2010-04-01,2010,4,1,0,nan,Otro,0.0,0.0,0.0,,2.0,1,0.0,0,0,0,0,0,42.11
https://www.gsmarena.com/vodafone_543-3298.php,Vodafone 543,"Black, Red",https://fdn2.gsmarena.com/vv/bigpic/vodafone-543.jpg,Otra marca,0,1,0,1,0,0,0.0,0.0,1,0.0,1,240 x 320,240,320,167,2.4,0,0,1,0.0,0.0,0.0,0,1,2010-04-01,2010,4,1,0,nan,Otro,0.0,0.0,0.0,,1.3,1,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/vodafone_350_messaging-3299.php,Vodafone 350 Messaging,"Black, White, Pink",https://fdn2.gsmarena.com/vv/bigpic/vodafone-350-messaging-new.jpg,Otra marca,0,0,0,1,1,0,0.0,0.0,1,0.0,1,,0,0,0,1.8,0,0,0,0.0,0.0,0.0,0,1,2010-08-01,2010,8,1,0,nan,No,0.0,0.0,0.0,,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/vodafone_345_text-3300.php,Vodafone 345 Text,"Black, White, Pink",https://fdn2.gsmarena.com/vv/bigpic/vodafone-350-messaging-new.jpg,Otra marca,0,0,0,1,1,0,0.0,0.0,1,0.0,1,,0,0,0,1.8,0,0,0,0.0,0.0,0.0,0,1,2010-07-01,2010,7,1,0,nan,No,0.0,0.0,0.0,,0.0,0,0.0,0,0,0,0,0,21.05
https://www.gsmarena.com/vodafone_248-3301.php,Vodafone 248,Black,https://fdn2.gsmarena.com/vv/bigpic/vodafone-248.jpg,Otra marca,0,0,0,1,0,0,0.0,0.0,1,0.0,1,,0,0,0,1.8,0,0,0,0.0,0.0,0.0,0,1,2010-05-01,2010,5,1,0,nan,No,0.0,0.0,0.0,,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/vodafone_247_solar-3302.php,Vodafone 247 Solar,Black,https://fdn2.gsmarena.com/vv/bigpic/vodafone-247.jpg,Otra marca,0,0,0,1,0,0,0.0,0.0,1,0.0,1,,0,0,0,1.44,0,0,0,0.0,0.0,0.0,0,1,2010-05-01,2010,5,1,0,nan,No,0.0,0.0,0.0,,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/vodafone_246-3303.php,Vodafone 246,Black,https://fdn2.gsmarena.com/vv/bigpic/vodafone-247.jpg,Otra marca,0,0,0,1,0,0,0.0,0.0,1,0.0,1,,0,0,0,1.44,0,0,0,0.0,0.0,0.0,0,1,2010-04-01,2010,4,1,0,nan,No,0.0,0.0,0.0,,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_x2_00-3304.php,Nokia X2-00,"Red on Black, Blue on SIlver",https://fdn2.gsmarena.com/vv/bigpic/nokia-x2.jpg,Otra marca,1,1,0,1,0,624,13.5,860.0,1,81.0,1,240 x 320,240,320,182,2.2,0,0,1,0.0625,0.046875,0.0,0,1,2010-07-01,2010,7,1,0,nan,microUSB,4.37,1.85,0.52,4.37 x 1.85 x 0.52,5.0,1,0.0,0,320,18,0,0,42.11
https://www.gsmarena.com/micromax_g4-3305.php,Micromax G4,Black,https://fdn2.gsmarena.com/vv/bigpic/g4.jpg,Otra marca,0,1,0,1,0,192,5.0,850.0,1,0.0,1,240 x 320,240,320,167,2.4,0,0,1,0.0,0.0,0.0,0,1,2010-03-01,2010,3,1,0,nan,Otro,4.41,1.95,0.5,4.41 x 1.95 x 0.50,2.0,1,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/micromax_w900-3306.php,Micromax W900,Black,https://fdn2.gsmarena.com/vv/bigpic/w900.jpg,Otra marca,1,1,1,0,0,480,5.0,1500.0,1,113.0,1,240 x 400,240,400,146,3.2,0,0,1,0.125,0.25,0.46,0,1,2010-02-01,2010,2,1,0,microsoft,Otro,4.41,2.17,0.56,4.41 x 2.17 x 0.56,2.0,1,0.0,0,0,0,0,0,63.16
https://www.gsmarena.com/micromax_h360-3307.php,Micromax H360,Black,https://fdn2.gsmarena.com/vv/bigpic/h360.jpg,Otra marca,0,1,0,0,0,180,4.0,1000.0,1,104.0,1,240 x 320,240,320,167,2.4,0,0,1,0.0,0.05078125,0.0,0,1,2009-10-01,2009,10,1,0,nan,Otro,4.45,1.96,0.51,4.45 x 1.96 x 0.51,3.15,1,0.0,1,0,0,0,0,63.16
https://www.gsmarena.com/micromax_q1-3308.php,Micromax Q1,Black,https://fdn2.gsmarena.com/vv/bigpic/q1.jpg,Otra marca,0,0,0,1,1,120,3.0,1000.0,1,97.0,1,176 x 220,176,220,128,2.2,0,0,1,0.0,0.0,0.0,0,1,2010-02-01,2010,2,1,0,nan,Otro,4.38,2.41,0.51,4.38 x 2.41 x 0.51,0.0,0,0.0,0,0,0,0,0,21.05
https://www.gsmarena.com/micromax_q2-3309.php,Micromax Q2,Black,https://fdn2.gsmarena.com/vv/bigpic/q2.jpg,Otra marca,0,0,0,1,1,160,4.0,1000.0,1,97.0,1,176 x 220,176,220,128,2.2,0,0,1,0.0,0.0,0.0,0,1,2009-12-01,2009,12,1,0,nan,Otro,4.38,2.41,0.51,4.38 x 2.41 x 0.51,0.0,1,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/micromax_q3-3310.php,Micromax Q3,Black,https://fdn2.gsmarena.com/vv/bigpic/q3.jpg,Otra marca,0,1,0,1,1,160,4.0,1000.0,1,97.0,1,176 x 220,176,220,128,2.2,0,0,1,0.0,0.009765625,0.0,0,1,2009-06-01,2009,6,1,0,nan,Otro,4.38,2.41,0.51,4.38 x 2.41 x 0.51,1.3,1,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/micromax_q5_fb-3311.php,Micromax Q5 fb,Black,https://fdn2.gsmarena.com/vv/bigpic/q5fb.jpg,Otra marca,0,1,0,1,1,180,5.0,1000.0,1,95.0,1,320 x 240,320,240,182,2.2,0,0,1,0.0,0.0146484375,0.0,0,1,2010-01-01,2010,1,1,0,nan,Otro,4.53,2.44,0.49,4.53 x 2.44 x 0.49,2.0,1,0.0,0,0,0,0,0,42.11
https://www.gsmarena.com/micromax_q55_bling-3312.php,Micromax Q55 Bling,White,https://fdn2.gsmarena.com/vv/bigpic/q55.jpg,Otra marca,0,1,0,1,1,180,3.0,850.0,1,75.0,1,320 x 240,320,240,167,2.4,0,0,1,0.0,0.009765625,0.0,0,1,2010-02-01,2010,2,1,0,nan,Otro,2.76,2.76,0.64,2.76 x 2.76 x 0.64,2.0,1,0.0,0,0,0,0,0,42.11
https://www.gsmarena.com/micromax_x1i_plus-3313.php,Micromax X1i plus,Black,https://fdn2.gsmarena.com/vv/bigpic/x1i-plus.jpg,Otra marca,0,0,0,1,0,720,15.0,1800.0,1,82.0,1,128 x 128,128,128,124,1.46,0,0,1,0.0,0.0,0.0,0,1,2009-11-01,2009,11,1,0,nan,No,4.17,1.75,0.63,4.17 x 1.75 x 0.63,0.0,0,0.0,0,0,0,0,0,21.05
https://www.gsmarena.com/micromax_x2i_plus-3314.php,Micromax X2i plus,Black,https://fdn2.gsmarena.com/vv/bigpic/x2i-plus.jpg,Otra marca,0,1,0,1,0,480,14.0,1800.0,1,90.0,1,128 x 160,128,160,117,1.75,0,0,1,0.0,0.0,0.0,0,1,2010-02-01,2010,2,1,0,nan,No,4.21,1.81,0.61,4.21 x 1.81 x 0.61,0.0,1,0.0,0,0,0,0,0,42.11
https://www.gsmarena.com/micromax_x111-3315.php,Micromax X111,"Silver, Golden",https://fdn2.gsmarena.com/vv/bigpic/x111.jpg,Otra marca,0,0,0,1,0,0,0.0,480.0,1,69.0,1,128 x 128,128,128,129,1.4,0,0,0,0.0,0.03125,0.0,0,1,2010-04-01,2010,4,1,0,nan,Otro,3.46,1.89,0.43,3.46 x 1.89 x 0.43,0.0,0,0.0,0,0,0,0,0,21.05
https://www.gsmarena.com/micromax_x114-3316.php,Micromax X114,Black,https://fdn2.gsmarena.com/vv/bigpic/x114.jpg,Otra marca,0,0,0,1,0,200,5.0,1050.0,1,70.0,1,128 x 128,128,128,121,1.5,0,0,1,0.0,0.0,0.0,0,1,2009-07-01,2009,7,1,0,nan,No,4.17,1.79,0.55,4.17 x 1.79 x 0.55,0.0,0,0.0,0,0,0,0,0,21.05
https://www.gsmarena.com/micromax_x215-3317.php,Micromax X215,Black,https://fdn2.gsmarena.com/vv/bigpic/x215.jpg,Otra marca,0,0,0,1,0,300,4.67,1000.0,1,65.0,1,128 x 128,128,128,121,1.5,0,0,1,0.0,0.0,0.0,0,1,2009-12-01,2009,12,1,0,nan,Otro,0.0,0.0,0.0,,0.0,1,0.0,0,0,0,0,0,21.05
https://www.gsmarena.com/micromax_x220-3318.php,Micromax X220,Black,https://fdn2.gsmarena.com/vv/bigpic/x220.jpg,Otra marca,0,1,0,1,0,240,3.0,800.0,1,78.5,1,128 x 160,128,160,113,1.81,0,0,1,0.0,0.0,0.0,0,1,2010-01-01,2010,1,1,0,nan,Otro,3.78,1.85,0.63,3.78 x 1.85 x 0.63,0.0,1,0.0,0,0,0,0,0,21.05
https://www.gsmarena.com/samsung_w960_amoled_3d-3319.php,Samsung W960 AMOLED 3D,Black,https://fdn2.gsmarena.com/vv/bigpic/samsung-amoled-3d.jpg,Samsung,0,1,0,0,0,425,6.0,1150.0,1,120.6,1,240 x 400,240,400,146,3.2,0,0,1,0.0,0.0,0.0,0,1,2010-07-01,2010,7,1,0,nan,microUSB,4.48,2.12,0.55,4.48 x 2.12 x 0.55,3.2,1,0.0,0,0,0,0,0,231.58
https://www.gsmarena.com/micromax_q7-3320.php,Micromax Q7,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/micromax-q7.jpg,Otra marca,1,1,0,1,1,144,4.5,800.0,1,100.0,1,320 x 240,320,240,182,2.2,0,0,1,0.0,0.076171875,0.0,0,1,2010-05-01,2010,5,1,0,nan,Otro,4.33,2.32,0.42,4.33 x 2.32 x 0.42,2.0,1,0.0,0,0,0,0,0,42.11
https://www.gsmarena.com/micromax_x225-3321.php,Micromax X225,Black/Red,https://fdn2.gsmarena.com/vv/bigpic/x225.jpg,Otra marca,0,1,0,1,0,300,4.17,700.0,1,65.0,1,128 x 160,128,160,114,1.8,0,0,1,0.0,0.0,0.0,0,1,2008-12-01,2008,12,1,0,nan,Otro,0.0,0.0,0.0,,0.0,1,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/micromax_x235-3322.php,Micromax X235,Black,https://fdn2.gsmarena.com/vv/bigpic/x235.jpg,Otra marca,0,1,0,1,0,240,5.0,1050.0,1,85.0,1,176 x 220,176,220,141,2.0,0,0,1,0.0,0.0,0.0,0,1,2010-03-01,2010,3,1,0,nan,Otro,4.39,1.85,0.54,4.39 x 1.85 x 0.54,0.0,1,0.0,0,0,0,0,0,21.05
https://www.gsmarena.com/micromax_x250-3323.php,Micromax X250,Black,https://fdn2.gsmarena.com/vv/bigpic/x250.jpg,Otra marca,0,1,0,1,0,480,10.0,1300.0,1,76.0,1,176 x 220,176,220,141,2.0,0,0,1,0.0,0.0,0.0,0,1,2009-05-01,2009,5,1,0,nan,Otro,4.33,1.85,0.6,4.33 x 1.85 x 0.60,0.0,1,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/micromax_x260-3324.php,Micromax X260,Black,https://fdn2.gsmarena.com/vv/bigpic/x260.jpg,Otra marca,0,1,0,1,0,480,10.0,1300.0,1,75.0,1,176 x 220,176,220,128,2.2,0,0,1,0.0,0.0,0.0,0,1,2009-10-01,2009,10,1,0,nan,Otro,4.33,1.85,0.6,4.33 x 1.85 x 0.60,0.0,1,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/micromax_x360-3325.php,Micromax X360,Black/Brown,https://fdn2.gsmarena.com/vv/bigpic/x360.jpg,Otra marca,1,1,0,1,0,220,5.0,800.0,1,104.0,1,240 x 320,240,320,200,2.0,0,0,1,0.0,0.0,0.0,0,1,2009-11-01,2009,11,1,0,nan,Otro,4.28,1.83,0.49,4.28 x 1.83 x 0.49,1.3,1,0.0,0,0,0,0,0,52.63
https://www.gsmarena.com/blackberry_style_9670-3326.php,BlackBerry Style 9670,"Steel Grey, Royal Purple",https://fdn2.gsmarena.com/vv/bigpic/blackberry-style-9670.jpg,Otra marca,1,1,1,0,1,264,4.5,1150.0,1,131.0,1,360 x 400,360,400,0,0.0,0,0,1,0.0,0.5,0.0,0,1,2010-11-01,2010,11,1,0,blackberry,microUSB,3.78,2.36,0.73,3.78 x 2.36 x 0.73,5.0,1,0.0,0,480,0,0,0,52.63
https://www.gsmarena.com/i_mobile_i858-3327.php,i-mobile i858,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/i858.jpg,Otra marca,0,1,1,1,0,250,4.5,1500.0,1,0.0,1,480 x 800,480,800,217,4.3,0,0,1,0.0,0.0,0.0,0,1,2010-07-01,2010,7,1,0,android,Otro,4.72,2.64,0.5,4.72 x 2.64 x 0.50,5.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/i_mobile_8500-3328.php,i-mobile 8500,Silver,https://fdn2.gsmarena.com/vv/bigpic/8500.jpg,Otra marca,1,1,1,1,0,250,8.0,1500.0,1,0.0,1,320 x 480,320,480,180,3.2,0,0,1,0.125,0.25,0.0,0,1,2010-07-01,2010,7,1,0,android,Otro,4.41,2.22,0.59,4.41 x 2.22 x 0.59,5.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/i_mobile_5230-3329.php,i-mobile 5230,Silver,https://fdn2.gsmarena.com/vv/bigpic/5230.jpg,Otra marca,1,1,0,1,1,400,7.5,1200.0,1,0.0,1,240 x 320,240,320,143,2.8,0,0,1,0.0,0.046875,0.0,0,1,2010-07-01,2010,7,1,0,nan,miniUSB,4.57,2.28,0.57,4.57 x 2.28 x 0.57,5.0,1,0.0,0,0,15,0,0,0.0
https://www.gsmarena.com/i_mobile_5220-3330.php,i-mobile 5220,"Black, White, Red",https://fdn2.gsmarena.com/vv/bigpic/5220.jpg,Otra marca,0,1,0,1,0,420,8.0,1100.0,1,0.0,1,240 x 320,240,320,167,2.4,0,0,1,0.0,0.0,0.0,0,1,2010-07-01,2010,7,1,0,nan,miniUSB,4.59,2.07,0.51,4.59 x 2.07 x 0.51,5.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/i_mobile_hitz_2206-3331.php,i-mobile Hitz 2206,Silver,https://fdn2.gsmarena.com/vv/bigpic/imobile-hitz-2206.jpg,Otra marca,0,0,0,1,1,667,4.0,1000.0,1,0.0,1,220 x 176,220,176,0,0.0,0,0,1,0.0,0.0,0.0,0,1,2010-07-01,2010,7,1,0,nan,No,4.33,2.34,0.53,4.33 x 2.34 x 0.53,0.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/samsung_e1170-3332.php,Samsung E1170,Black,https://fdn2.gsmarena.com/vv/bigpic/samsung-e1170.jpg,Samsung,0,0,0,0,0,830,10.5,1000.0,1,72.0,1,128 x 128,128,128,119,1.52,0,0,0,0.0,0.015625,0.0,0,1,2010-04-01,2010,4,1,0,nan,No,4.28,1.81,0.56,4.28 x 1.81 x 0.56,0.0,0,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/samsung_c5010_squash-3333.php,Samsung C5010 Squash,Black,https://fdn2.gsmarena.com/vv/bigpic/Samsung-C5010-Squash-ofic.jpg,Samsung,0,1,0,1,0,550,6.0,800.0,1,81.0,1,128 x 160,128,160,102,2.0,0,0,1,0.0,0.041015625,0.0,0,1,2010-09-01,2010,9,1,0,nan,Otro,4.53,1.81,0.5,4.53 x 1.81 x 0.50,1.3,1,0.0,1,320,15,0,0,84.21
https://www.gsmarena.com/samsung_:)_smiley-3334.php,Samsung :) Smiley,Black/Blue,https://fdn2.gsmarena.com/vv/bigpic/samsung-smiley.jpg,Samsung,0,1,1,0,1,300,5.5,1000.0,1,112.8,1,240 x 320,240,320,0,0.0,0,0,1,0.0,0.048828125,0.184,0,1,2010-06-01,2010,6,1,0,nan,microUSB,3.92,2.34,0.59,3.92 x 2.34 x 0.59,1.3,1,0.0,0,0,0,0,0,136.84
